node_loc,technology,year_act,value,unit,mode,time
R12_EEU,oil_pipe_weu,2000.0,0.0,GWa,M1,year
R12_EEU,oil_pipe_weu,2005.0,0.0,GWa,M1,year
R12_EEU,oil_pipe_weu,2010.0,0.0,GWa,M1,year
R12_EEU,oil_pipe_weu,2015.0,0.0,GWa,M1,year
R12_EEU,oil_pipe_weu,2020.0,0.0,GWa,M1,year
R12_EEU,oil_pipe_weu,2025.0,57.0,GWa,M1,year
R12_FSU,oil_pipe_chn,2000.0,0.0,GWa,M1,year
R12_FSU,oil_pipe_chn,2005.0,28.0,GWa,M1,year
R12_FSU,oil_pipe_chn,2010.0,70.0,GWa,M1,year
R12_FSU,oil_pipe_chn,2015.0,139.0,GWa,M1,year
R12_FSU,oil_pipe_chn,2020.0,139.0,GWa,M1,year
R12_FSU,oil_pipe_chn,2025.0,139.0,GWa,M1,year
R12_FSU,oil_pipe_eeu,1965.0,42.0,GWa,M1,year
R12_FSU,oil_pipe_eeu,2000.0,54.0,GWa,M1,year
R12_FSU,oil_pipe_eeu,2005.0,54.0,GWa,M1,year
R12_FSU,oil_pipe_eeu,2010.0,54.0,GWa,M1,year
R12_FSU,oil_pipe_eeu,2015.0,54.0,GWa,M1,year
R12_FSU,oil_pipe_eeu,2020.0,54.0,GWa,M1,year
R12_FSU,oil_pipe_eeu,2025.0,68.0,GWa,M1,year
R12_FSU,oil_pipe_weu,2000.0,0.0,GWa,M1,year
R12_FSU,oil_pipe_weu,2005.0,83.0,GWa,M1,year
R12_FSU,oil_pipe_weu,2010.0,83.0,GWa,M1,year
R12_FSU,oil_pipe_weu,2015.0,83.0,GWa,M1,year
R12_FSU,oil_pipe_weu,2020.0,83.0,GWa,M1,year
R12_FSU,oil_pipe_weu,2025.0,83.0,GWa,M1,year
R12_MEA,oil_pipe_weu,1975.0,97.0,GWa,M1,year
R12_MEA,oil_pipe_weu,2000.0,97.0,GWa,M1,year
R12_MEA,oil_pipe_weu,2005.0,97.0,GWa,M1,year
R12_MEA,oil_pipe_weu,2010.0,97.0,GWa,M1,year
R12_MEA,oil_pipe_weu,2015.0,146.0,GWa,M1,year
R12_MEA,oil_pipe_weu,2020.0,146.0,GWa,M1,year
R12_MEA,oil_pipe_weu,2025.0,146.0,GWa,M1,year
R12_PAS,oil_pipe_chn,2000.0,0.0,GWa,M1,year
R12_PAS,oil_pipe_chn,2005.0,0.0,GWa,M1,year
R12_PAS,oil_pipe_chn,2010.0,0.0,GWa,M1,year
R12_PAS,oil_pipe_chn,2015.0,31.0,GWa,M1,year
R12_PAS,oil_pipe_chn,2020.0,31.0,GWa,M1,year
R12_PAS,oil_pipe_chn,2025.0,31.0,GWa,M1,year
R12_SAS,oil_pipe_chn,2000.0,0.0,GWa,M1,year
R12_SAS,oil_pipe_chn,2005.0,0.0,GWa,M1,year
R12_SAS,oil_pipe_chn,2010.0,0.0,GWa,M1,year
R12_SAS,oil_pipe_chn,2015.0,0.0,GWa,M1,year
R12_SAS,oil_pipe_chn,2020.0,0.0,GWa,M1,year
R12_SAS,oil_pipe_chn,2025.0,69.0,GWa,M1,year
R12_WEU,oil_pipe_eeu,1995.0,11.0,GWa,M1,year
R12_WEU,oil_pipe_eeu,2000.0,11.0,GWa,M1,year
R12_WEU,oil_pipe_eeu,2005.0,11.0,GWa,M1,year
R12_WEU,oil_pipe_eeu,2010.0,11.0,GWa,M1,year
R12_WEU,oil_pipe_eeu,2015.0,11.0,GWa,M1,year
R12_WEU,oil_pipe_eeu,2020.0,11.0,GWa,M1,year
R12_WEU,oil_pipe_eeu,2025.0,11.0,GWa,M1,year
