t,i,j,k,v,q
2009,203,276,450490,0.310,0.435
2009,112,616,540261,0.050,0.339
2009,191,643,620119,0.317,0.952
2009,76,100,180690,0.068,0.631
2009,156,894,901020,0.347,0.285
2009,124,212,902620,0.992,0.313
2009,246,196,401120,0.239,0.637
2009,208,51,843890,0.876,0.677
2009,50,682,610610,0.203,0.129
2009,56,372,721990,0.898,0.820
2009,208,100,30379,0.932,0.189
2009,152,768,220410,0.188,0.796
2009,156,608,680710,0.012,0.551
2009,203,440,560110,0.125,0.143
2009,152,591,720843,0.282,0.961
2009,76,703,848210,0.191,0.308
2009,156,894,843039,0.494,0.503
2009,52,662,870893,0.723,0.298
2009,50,56,620433,0.106,0.755
2009,96,702,520420,0.604,
2009,56,266,901510,0.919,0.327
2009,76,804,170111,0.065,0.139
2009,32,76,30420,0.206,0.349
2009,40,348,870510,0.356,0.195
2009,124,308,731920,0.409,0.351
2009,51,422,902300,0.904,0.841
2009,156,414,722990,0.595,0.422
2009,124,376,250100,0.235,0.271
2009,191,48,620453,0.083,0.096
2009,156,703,620821,0.026,0.205
2009,56,528,731829,0.317,0.021
2009,191,484,850152,0.325,0.227
2009,40,112,760320,0.824,
2009,76,862,900130,0.195,0.034
2009,100,422,691490,0.895,0.594
2009,40,826,282720,0.697,0.515
2009,76,504,848230,0.305,0.228
2009,156,807,511211,0.067,0.216
2009,156,360,847480,0.058,0.151
2009,156,620,611490,0.251,0.311
2009,56,246,391400,0.709,0.652
2009,188,591,691090,0.733,0.806
2009,40,674,853610,0.600,0.639
2009,156,634,252210,0.062,0.140
2009,156,380,851130,0.278,0.591
2009,233,276,400400,0.928,0.353
2009,208,96,630319,0.055,0.937
2009,251,36,551339,0.156,0.287
2009,116,498,610442,0.916,0.822
2009,156,860,350400,0.485,0.785
2009,208,757,611010,0.065,0.960
2009,56,540,870899,0.706,0.799
2009,246,512,420239,0.695,0.147
2009,76,688,852990,0.424,0.111
2009,203,400,392590,0.134,0.255
2009,56,40,520812,0.474,0.803
2009,40,144,851679,0.005,0.239
2009,208,894,871639,0.512,0.850
2009,156,320,610349,0.296,0.097
2009,156,372,300490,0.975,0.960
2009,124,764,853321,0.935,0.796
2009,170,591,481121,0.545,0.103
2009,218,842,630510,0.274,0.414
2009,70,757,200980,0.198,0.445
2009,203,276,901890,0.037,0.371
2009,208,70,732394,0.234,0.261
2009,76,604,382000,0.096,0.641
2009,170,124,200880,0.452,0.038
2009,116,458,950430,0.717,0.492
2009,36,583,847199,0.632,0.148
2009,36,690,21090,0.018,0.679
2009,68,36,611030,0.464,0.831
2009,40,579,722590,0.826,0.098
2009,156,32,820559,0.335,0.194
2009,104,410,30799,0.261,0.987
2009,156,646,871499,0.023,0.416
2009,144,462,441299,0.404,0.937
2009,40,56,290219,0.593,0.611
2009,40,380,150790,0.921,0.886
2009,222,251,330499,0.207,0.835
2009,124,152,740819,0.054,0.267
2009,100,642,720719,0.269,0.308
2009,246,579,720390,0.275,0.958
2009,208,156,30380,0.875,0.912
2009,203,699,300590,0.153,0.907
2009,124,24,50400,0.612,0.438
2009,36,462,853690,0.258,0.878
2009,192,604,701090,0.370,0.598
2009,76,222,853940,0.869,0.239
2009,124,642,400950,0.156,0.871
2009,40,757,510119,0.307,0.255
2009,32,422,854380,0.723,0.670
2009,56,643,70529,0.450,0.740
2009,156,191,611511,0.457,0.162
2009,36,490,260400,0.295,0.098
2009,233,842,810310,0.274,0.479
2009,156,498,842382,0.503,0.178
2009,36,842,282749,0.590,0.871
2009,188,320,670210,0.279,0.190
2009,156,764,650510,0.782,0.150
2009,40,498,940290,0.029,0.035
2009,124,344,20629,0.542,0.954
2009,40,12,721230,0.439,0.922
2009,156,174,611490,0.315,0.490
2009,32,276,681099,0.608,0.589
2009,156,604,844630,0.632,0.804
2009,208,434,701790,0.056,0.581
2009,40,398,680422,0.453,0.552
2009,144,203,300490,0.150,0.479
2009,152,842,620444,0.563,0.690
2009,40,642,700729,0.599,0.614
2009,208,233,400211,0.334,0.205
2009,100,616,610712,0.554,0.127
2009,156,222,690220,0.820,0.945
2009,203,40,621230,0.874,0.513
2009,100,807,521049,0.957,0.710
2009,56,499,380890,0.656,0.028
2009,56,724,370110,0.826,0.538
2009,208,724,846420,0.371,0.055
2009,96,702,620891,0.306,0.005
2009,191,344,847330,0.723,0.842
2009,170,530,250900,0.847,0.902
2009,246,887,871631,0.889,0.597
2009,50,32,620469,0.256,0.095
2009,40,682,481099,0.793,0.534
2009,156,705,570110,0.767,0.739
2009,156,300,630510,0.579,0.606
2009,8,792,441520,0.500,0.443
2009,208,620,440410,0.281,0.197
2009,36,246,901090,0.860,0.909
2009,208,724,720842,0.652,0.845
2009,52,388,580710,0.748,0.741
2009,156,24,842541,0.358,0.000
2009,76,784,842390,0.289,0.775
2009,56,760,294150,0.315,0.878
2009,40,458,722210,0.763,0.142
2009,40,348,620920,0.074,0.461
2009,156,704,470321,0.412,0.747
2009,203,20,900140,0.334,0.640
2009,222,320,30269,0.931,0.794
2009,76,156,730451,0.522,0.245
2009,40,392,680430,0.252,0.867
2009,203,704,940540,0.485,0.246
2009,156,50,730511,0.616,0.493
2009,156,686,551692,0.228,0.555
2009,50,400,200819,0.148,0.043
2009,96,392,392690,0.631,0.401
2009,152,251,321511,0.886,
2009,100,528,400591,0.018,0.171
2009,246,233,854390,0.457,0.573
2009,208,300,391740,0.297,0.741
2009,203,8,630399,0.479,0.535
2009,40,699,442010,0.300,0.335
2009,251,24,853929,0.001,0.753
2009,203,233,611120,0.213,0.464
2009,64,458,970110,0.395,0.012
