FID,Shape *,FID_basins,NAME,BASIN,REGION,BASIN_ID,area,area_km2,BCU_name,FID_gadm_c,ISO,NAME_1,REGION_1,STATUS,CONTINENT
1,Polygon,2,Africa Indian Ocean Coast - AFR,Africa Indian Ocean Coast,AFR,2,21.127409156691915,243899.94398005688,2|AFR,ZWE,ZWE,Zimbabwe,Sub-Saharan Africa,DEV,Africa
2,Polygon,6,Africa South Interior - AFR,Africa South Interior,AFR,6,74.3232435534603,863903.1446777217,6|AFR,ZWE,ZWE,Zimbabwe,Sub-Saharan Africa,DEV,Africa
3,Polygon,13,Limpopo - AFR,Limpopo,AFR,80,36.34079495461681,411537.1498300887,80|AFR,ZWE,ZWE,Zimbabwe,Sub-Saharan Africa,DEV,Africa
4,Polygon,25,Zambezi - AFR,Zambezi,AFR,161,115.44181703875356,1373200.9083979318,161|AFR,ZWE,ZWE,Zimbabwe,Sub-Saharan Africa,DEV,Africa
5,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,ZMB,ZMB,Zambia,Sub-Saharan Africa,DEV,Africa
6,Polygon,19,Rift Valley - AFR,Rift Valley,AFR,121,52.69147074896203,642681.064563093,121|AFR,ZMB,ZMB,Zambia,Sub-Saharan Africa,DEV,Africa
7,Polygon,25,Zambezi - AFR,Zambezi,AFR,161,115.44181703875356,1373200.9083979318,161|AFR,ZMB,ZMB,Zambia,Sub-Saharan Africa,DEV,Africa
8,Polygon,107,Africa Red Sea Gulf of Aden Coast - MEA,Africa Red Sea Gulf of Aden Coast,MEA,5,14.678437749228525,167545.99551594775,5|MEA,YEM,YEM,Yemen,Middle East & North Africa,DEV,Asia
9,Polygon,108,Arabian Peninsula - MEA,Arabian Peninsula,MEA,14,188.45037220446503,2138132.736050085,14|MEA,YEM,YEM,Yemen,Middle East & North Africa,DEV,Asia
10,Polygon,120,Red Sea East Coast - MEA,Red Sea East Coast,MEA,120,47.703059326677455,550363.1853376139,120|MEA,YEM,YEM,Yemen,Middle East & North Africa,DEV,Asia
11,Polygon,31,Hong Red River Xun Jiang South China Sea Coast - CHN,Hong Red River Xun Jiang South China Sea Coast,CHN,61,57.90535253640604,652476.224748953,61|CHN,VNM,VNM,Vietnam,East Asia & Pacific,DEV,Asia
12,Polygon,172,Gulf of Thailand Coast Chao Phraya - RCPA,Gulf of Thailand Coast Chao Phraya,RCPA,59,3.351612549669,40579.35042899874,59|RCPA,VNM,VNM,Vietnam,East Asia & Pacific,DEV,Asia
13,Polygon,173,Hong Red River Xun Jiang South China Sea Coast - RCPA,Hong Red River Xun Jiang South China Sea Coast,RCPA,61,9.37996784724748,107416.71196219622,61|RCPA,VNM,VNM,Vietnam,East Asia & Pacific,DEV,Asia
14,Polygon,174,Mekong - RCPA,Mekong,RCPA,88,33.69474313758784,398868.3923815746,88|RCPA,VNM,VNM,Vietnam,East Asia & Pacific,DEV,Asia
15,Polygon,178,Vietnam Coast - RCPA,Vietnam Coast,RCPA,156,16.232335815085708,192503.28043515823,156|RCPA,VNM,VNM,Vietnam,East Asia & Pacific,DEV,Asia
16,Polygon,77,Amazon - LAM,Amazon,LAM,9,486.78007793114733,5925336.499094576,9|LAM,VEN,VEN,Venezuela,Latin America & Caribbean,DEV,South America
17,Polygon,80,Carribean Coast - LAM,Carribean Coast,LAM,29,28.187933095578053,342254.363448256,29|LAM,VEN,VEN,Venezuela,Latin America & Caribbean,DEV,South America
18,Polygon,87,Magdalena - LAM,Magdalena,LAM,83,21.239101783076773,259630.15952138742,83|LAM,VEN,VEN,Venezuela,Latin America & Caribbean,DEV,South America
19,Polygon,93,North East South America South Atlantic Coast - LAM,North East South America South Atlantic Coast,LAM,101,45.73082338113158,561056.7849104935,101|LAM,VEN,VEN,Venezuela,Latin America & Caribbean,DEV,South America
20,Polygon,94,Orinoco - LAM,Orinoco,LAM,108,76.57332768236944,937394.0817955564,108|LAM,VEN,VEN,Venezuela,Latin America & Caribbean,DEV,South America
21,Polygon,216,Tiber Italy West Coast - WEU,Tiber Italy West Coast,WEU,150,9.348377359549648,86241.06006968739,150|WEU,VAT,VAT,Vatican,Europe & Central Asia,DEV,Europe
22,Polygon,166,South Pacific Islands - PAS,South Pacific Islands,PAS,140,4.262596323276906,49768.692118861014,140|PAS,VUT,VUT,Vanuatu,East Asia & Pacific,DEV,Oceania
23,Polygon,48,Amu Darya - FSU,Amu Darya,FSU,10,68.68353479991787,638880.5263726851,10|FSU,UZB,UZB,Uzbekistan,Europe & Central Asia,IND,Asia
24,Polygon,54,Caspian Sea East Coast - FSU,Caspian Sea East Coast,FSU,30,55.501673742285675,526071.7824260985,30|FSU,UZB,UZB,Uzbekistan,Europe & Central Asia,IND,Asia
25,Polygon,72,Syr Darya - FSU,Syr Darya,FSU,146,120.16918994094857,1039645.465755588,146|FSU,UZB,UZB,Uzbekistan,Europe & Central Asia,IND,Asia
26,Polygon,74,Ural Caspian Sea Coast - FSU,Ural Caspian Sea Coast,FSU,154,89.87672613136752,735674.661623416,154|FSU,UZB,UZB,Uzbekistan,Europe & Central Asia,IND,Asia
27,Polygon,180,Amu Darya - SAS,Amu Darya,SAS,10,16.751898553072152,166771.46410916265,10|SAS,UZB,UZB,Uzbekistan,Europe & Central Asia,IND,Asia
28,Polygon,104,Uruguay Brazil South Atlantic Coast - LAM,Uruguay Brazil South Atlantic Coast,LAM,155,107.98182095367942,1207199.919546795,155|LAM,URY,URY,Uruguay,Latin America & Caribbean,DEV,South America
29,Polygon,125,Caribbean - NAM,Caribbean,NAM,28,0.767455212300491,8984.762469718295,28|NAM,PRI,PRI,Puerto Rico,Latin America & Caribbean,IND,North America
30,Polygon,82,Central America Pacific Coast - LAM,Central America Pacific Coast,LAM,33,77.7277963796977,886340.3511362586,33|LAM,USA,USA,United States of America,North America,IND,North America
31,Polygon,90,North America Colorado - LAM,North America Colorado,LAM,97,1.372506348868123,14421.202581607597,97|LAM,USA,USA,United States of America,North America,IND,North America
32,Polygon,98,Rio Grande Mexico Interior - LAM,Rio Grande Mexico Interior,LAM,122,45.98924971767912,503787.7982543426,122|LAM,USA,USA,United States of America,North America,IND,North America
33,Polygon,123,Atlantic Ocean Seaboard - NAM,Atlantic Ocean Seaboard,NAM,17,89.9637413068996,700660.987058833,17|NAM,USA,USA,United States of America,North America,IND,North America
34,Polygon,124,California - NAM,California,NAM,27,29.854729437360465,289651.6981565033,27|NAM,USA,USA,United States of America,North America,IND,North America
35,Polygon,126,Central America Pacific Coast - NAM,Central America Pacific Coast,NAM,33,1.682305118298492,17340.475049671913,33|NAM,USA,USA,United States of America,North America,IND,North America
36,Polygon,127,Columbia - NAM,Columbia,NAM,36,78.29819226479269,671067.4016154135,36|NAM,USA,USA,United States of America,North America,IND,North America
37,Polygon,128,Fraser Pacific Arctic Coast - NAM,Fraser Pacific Arctic Coast,NAM,52,90.40076968152219,664913.1660413307,52|NAM,USA,USA,United States of America,North America,IND,North America
38,Polygon,129,Great Basin - NAM,Great Basin,NAM,55,54.51303678172225,521495.8765293278,55|NAM,USA,USA,United States of America,North America,IND,North America
39,Polygon,130,Gulf Coast - NAM,Gulf Coast,NAM,56,43.91553698813561,464467.43925699464,56|NAM,USA,USA,United States of America,North America,IND,North America
40,Polygon,131,Gulf of Mexico North Atlantic Coast - NAM,Gulf of Mexico North Atlantic Coast,NAM,58,68.36362492402029,711651.869282991,58|NAM,USA,USA,United States of America,North America,IND,North America
41,Polygon,134,Mississippi Missouri - NAM,Mississippi Missouri,NAM,90,351.6451592890299,3289922.3185052755,90|NAM,USA,USA,United States of America,North America,IND,North America
42,Polygon,135,North America Colorado - NAM,North America Colorado,NAM,97,65.19678011693814,646780.2492910315,97|NAM,USA,USA,United States of America,North America,IND,North America
43,Polygon,137,Northwestern United States - NAM,Northwestern United States,NAM,104,5.001264741008182,44964.90453601636,104|NAM,USA,USA,United States of America,North America,IND,North America
44,Polygon,138,Pacific and Arctic Coast - NAM,Pacific and Arctic Coast,NAM,109,339.63182645803454,1826035.9259550057,109|NAM,USA,USA,United States of America,North America,IND,North America
45,Polygon,139,Rio Grande Mexico Interior - NAM,Rio Grande Mexico Interior,NAM,122,33.17142797104994,343985.0166736573,122|NAM,USA,USA,United States of America,North America,IND,North America
46,Polygon,140,Saskatchewan Nelson - NAM,Saskatchewan Nelson,NAM,126,143.52338042581562,1110630.5238920946,126|NAM,USA,USA,United States of America,North America,IND,North America
47,Polygon,141,Siberia West Coast - NAM,Siberia West Coast,NAM,132,0.280137249394989,2123.638195544134,132|NAM,USA,USA,United States of America,North America,IND,North America
48,Polygon,142,St. Lawrence - NAM,St. Lawrence,NAM,142,151.0332460002365,1288105.3897925103,142|NAM,USA,USA,United States of America,North America,IND,North America
49,Polygon,143,United States North Atlantic Coast - NAM,United States North Atlantic Coast,NAM,153,42.72391034441159,394964.4570593727,153|NAM,USA,USA,United States of America,North America,IND,North America
50,Polygon,205,England Wales Scotland - WEU,England Wales Scotland,WEU,49,31.515989357900203,229392.17389756607,49|WEU,GBR,GBR,United Kingdom,Europe & Central Asia,IND,Europe
51,Polygon,208,Ireland - WEU,Ireland,WEU,68,11.400366118469977,84328.96916832874,68|WEU,GBR,GBR,United Kingdom,Europe & Central Asia,IND,Europe
52,Polygon,214,Scotland - WEU,Scotland,WEU,128,0.225422729512069,1385.1700249374858,128|WEU,GBR,GBR,United Kingdom,Europe & Central Asia,IND,Europe
53,Polygon,108,Arabian Peninsula - MEA,Arabian Peninsula,MEA,14,188.45037220446503,2138132.736050085,14|MEA,ARE,ARE,United Arab Emirates,Middle East & North Africa,DEV,Asia
54,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,UKR,UKR,Ukraine,Europe & Central Asia,IND,Europe
55,Polygon,47,Oder Wisla Neman Daugava Neva Poland Baltic Coast - EEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,EEU,106,67.78457846155922,495734.9145733114,106|EEU,UKR,UKR,Ukraine,Europe & Central Asia,IND,Europe
56,Polygon,52,Black Sea North Coast - FSU,Black Sea North Coast,FSU,25,20.76260874476507,179779.6387820745,25|FSU,UKR,UKR,Ukraine,Europe & Central Asia,IND,Europe
57,Polygon,56,Danube - FSU,Danube,FSU,39,4.985219519909879,41684.99327573005,39|FSU,UKR,UKR,Ukraine,Europe & Central Asia,IND,Europe
58,Polygon,57,Dnieper - FSU,Dnieper,FSU,42,66.00332397427857,511732.4635047262,42|FSU,UKR,UKR,Ukraine,Europe & Central Asia,IND,Europe
59,Polygon,58,Dniester Black Sea North Coast - FSU,Dniester Black Sea North Coast,FSU,43,19.702991012211534,162723.20548749357,43|FSU,UKR,UKR,Ukraine,Europe & Central Asia,IND,Europe
60,Polygon,59,Don - FSU,Don,FSU,44,54.94465590103716,439083.78651657776,44|FSU,UKR,UKR,Ukraine,Europe & Central Asia,IND,Europe
61,Polygon,67,Oder Wisla Neman Daugava Neva Poland Baltic Coast - FSU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,FSU,106,27.282915620009476,192354.07159521506,106|FSU,UKR,UKR,Ukraine,Europe & Central Asia,IND,Europe
62,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,UGA,UGA,Uganda,Sub-Saharan Africa,DEV,Africa
63,Polygon,17,Nile - AFR,Nile,AFR,96,69.57506164634255,848888.2859663849,96|AFR,UGA,UGA,Uganda,Sub-Saharan Africa,DEV,Africa
64,Polygon,19,Rift Valley - AFR,Rift Valley,AFR,121,52.69147074896203,642681.064563093,121|AFR,UGA,UGA,Uganda,Sub-Saharan Africa,DEV,Africa
65,Polygon,118,Nile - MEA,Nile,MEA,96,188.55740761982022,2234647.616865989,96|MEA,UGA,UGA,Uganda,Sub-Saharan Africa,DEV,Africa
66,Polygon,48,Amu Darya - FSU,Amu Darya,FSU,10,68.68353479991787,638880.5263726851,10|FSU,TKM,TKM,Turkmenistan,Europe & Central Asia,IND,Asia
67,Polygon,54,Caspian Sea East Coast - FSU,Caspian Sea East Coast,FSU,30,55.501673742285675,526071.7824260985,30|FSU,TKM,TKM,Turkmenistan,Europe & Central Asia,IND,Asia
68,Polygon,74,Ural Caspian Sea Coast - FSU,Ural Caspian Sea Coast,FSU,154,89.87672613136752,735674.661623416,154|FSU,TKM,TKM,Turkmenistan,Europe & Central Asia,IND,Asia
69,Polygon,109,Caspian Sea East Coast - MEA,Caspian Sea East Coast,MEA,30,8.55976926111568,84809.68473172544,30|MEA,TKM,TKM,Turkmenistan,Europe & Central Asia,IND,Asia
70,Polygon,180,Amu Darya - SAS,Amu Darya,SAS,10,16.751898553072152,166771.46410916265,10|SAS,TKM,TKM,Turkmenistan,Europe & Central Asia,IND,Asia
71,Polygon,184,Caspian Sea East Coast - SAS,Caspian Sea East Coast,SAS,30,7.645296728597311,77637.22562489343,30|SAS,TKM,TKM,Turkmenistan,Europe & Central Asia,IND,Asia
72,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,TUR,TUR,Turkey,Europe & Central Asia,IND,Asia
73,Polygon,53,Black Sea South Coast - FSU,Black Sea South Coast,FSU,26,3.495403618109783,31889.12218075679,26|FSU,TUR,TUR,Turkey,Europe & Central Asia,IND,Asia
74,Polygon,55,Caspian Sea South West Coast - FSU,Caspian Sea South West Coast,FSU,31,37.2783475929987,338417.4708688273,31|FSU,TUR,TUR,Turkey,Europe & Central Asia,IND,Asia
75,Polygon,110,Caspian Sea South West Coast - MEA,Caspian Sea South West Coast,MEA,31,18.78597808660579,184854.9447968922,31|MEA,TUR,TUR,Turkey,Europe & Central Asia,IND,Asia
76,Polygon,115,Mediterranean Sea East Coast - MEA,Mediterranean Sea East Coast,MEA,85,9.743627418639685,100961.05251973044,85|MEA,TUR,TUR,Turkey,Europe & Central Asia,IND,Asia
