MODEL,SCENARIO,YEAR,EXPORTER,IMPORTER,MESSAGETEC,LEVEL,UNITS,COMMODITY
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,66.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,72.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,99.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,67.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,42.9,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,24.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,9.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.7,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,2.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,2.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
